"name"	"taxRank"	"taxID"	"Max"	"X1..BALBc0N.cladeReads"	"X2..BALBc3DP.cladeReads"	"X3..BALBc7DP.cladeReads"	"X4..BALBc10DP.cladeReads"	"X6..BALBc13DP.cladeReads"	"X7..BALBc16DP.cladeReads"	"lineage"
"Haloarcula hispanica"	"S"	51589	56	45	34	56	35	43	32	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Halobacteria>Halobacteriales>Halobacteriaceae>Haloarcula"
"Haloarcula sp. CBA1115"	"S"	1592728	53	44	35	45	34	53	52	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Halobacteria>Halobacteriales>Halobacteriaceae>Haloarcula"
"Natronomonas pharaonis"	"S"	2257	120	120	73	83	65	61	96	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Halobacteria>Halobacteriales>Halobacteriaceae>Natronomonas"
"Natronomonas moolapensis"	"S"	416273	119	119	88	87	78	58	109	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Halobacteria>Halobacteriales>Halobacteriaceae>Natronomonas"
"Halomicrobium mukohataei"	"S"	57705	165	165	68	82	77	92	109	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Halobacteria>Halobacteriales>Halobacteriaceae>Halomicrobium"
"Halalkalicoccus jeotgali"	"S"	413810	127	127	63	92	76	70	117	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Halobacteria>Halobacteriales>Halobacteriaceae>Halalkalicoccus"
"Halanaeroarchaeum sulfurireducens"	"S"	1604004	130	89	63	89	79	79	130	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Halobacteria>Halobacteriales>Halobacteriaceae>Halanaeroarchaeum"
"Natrialba magadii"	"S"	13769	269	269	119	166	101	112	194	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Halobacteria>Natrialbales>Natrialbaceae>Natrialba"
"Natrinema sp. J7-2"	"S"	406552	126	126	57	65	69	60	90	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Halobacteria>Natrialbales>Natrialbaceae>Natrinema"
"Natrinema pellirubrum"	"S"	69525	115	115	55	70	71	63	101	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Halobacteria>Natrialbales>Natrialbaceae>Natrinema"
"Haloterrigena turkmenica"	"S"	62320	191	191	82	112	74	84	159	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Halobacteria>Natrialbales>Natrialbaceae>Haloterrigena"
"Salinarchaeum sp. Harcht-Bsk1"	"S"	1333523	191	191	81	96	61	71	140	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Halobacteria>Natrialbales>Natrialbaceae>Salinarchaeum"
"Halopiger xanaduensis"	"S"	387343	187	180	135	133	84	115	187	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Halobacteria>Natrialbales>Natrialbaceae>Halopiger"
"Halostagnicola larsenii"	"S"	353800	136	136	76	90	77	65	106	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Halobacteria>Natrialbales>Natrialbaceae>Halostagnicola"
"Natronococcus occultus"	"S"	29288	151	133	68	121	96	110	151	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Halobacteria>Natrialbales>Natrialbaceae>Natronococcus"
"Natronobacterium gregoryi"	"S"	44930	117	117	54	52	59	63	70	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Halobacteria>Natrialbales>Natrialbaceae>Natronobacterium"
"Haloferax gibbonsii"	"S"	35746	175	175	62	65	81	66	131	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Halobacteria>Haloferacales>Haloferacaceae>Haloferax"
"Haloferax mediterranei"	"S"	2252	97	97	75	58	56	78	69	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Halobacteria>Haloferacales>Haloferacaceae>Haloferax"
"Haloferax volcanii"	"S"	2246	96	83	44	88	35	79	96	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Halobacteria>Haloferacales>Haloferacaceae>Haloferax"
"Halorubrum lacusprofundi"	"S"	2247	206	206	77	79	82	85	154	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Halobacteria>Haloferacales>Haloferacaceae>Halorubrum"
"Halogeometricum borinquense"	"S"	60847	152	110	75	152	95	110	143	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Halobacteria>Haloferacales>Haloferacaceae>Halogeometricum"
"Haloquadratum walsbyi"	"S"	293091	159	85	85	159	108	142	98	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Halobacteria>Haloferacales>Haloferacaceae>Haloquadratum"
"haloarchaeon HTSR1"	"S"	1855411	100	100	53	72	46	43	85	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Halobacteria>unclassified&nbsp;Halobacteria"
"Methanobrevibacter ruminantium"	"S"	83816	262	227	126	262	196	225	145	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Methanobacteria>Methanobacteriales>Methanobacteriaceae>Methanobrevibacter"
"Methanobrevibacter olleyae"	"S"	294671	369	145	176	369	310	352	79	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Methanobacteria>Methanobacteriales>Methanobacteriaceae>Methanobrevibacter"
"Methanobrevibacter millerae"	"S"	230361	396	128	149	396	336	323	161	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Methanobacteria>Methanobacteriales>Methanobacteriaceae>Methanobrevibacter"
"Methanobrevibacter sp. YE315"	"S"	1609968	189	111	96	189	181	168	84	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Methanobacteria>Methanobacteriales>Methanobacteriaceae>Methanobrevibacter"
"Methanobrevibacter sp. AbM4"	"S"	224719	313	110	132	313	266	308	102	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Methanobacteria>Methanobacteriales>Methanobacteriaceae>Methanobrevibacter"
"Methanobrevibacter smithii"	"S"	2173	233	109	102	222	223	233	118	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Methanobacteria>Methanobacteriales>Methanobacteriaceae>Methanobrevibacter"
"Methanobacterium lacus"	"S"	877455	250	138	121	250	152	207	112	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Methanobacteria>Methanobacteriales>Methanobacteriaceae>Methanobacterium"
"Methanobacterium formicicum"	"S"	2162	195	136	126	195	162	182	102	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Methanobacteria>Methanobacteriales>Methanobacteriaceae>Methanobacterium"
"Methanobacterium paludis"	"S"	868131	137	99	67	116	113	137	86	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Methanobacteria>Methanobacteriales>Methanobacteriaceae>Methanobacterium"
"Methanobacterium sp. MB1"	"S"	1379702	150	78	88	150	134	131	79	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Methanobacteria>Methanobacteriales>Methanobacteriaceae>Methanobacterium"
"Methanothermobacter marburgensis"	"S"	145263	56	45	24	35	30	56	32	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Methanobacteria>Methanobacteriales>Methanobacteriaceae>Methanothermobacter"
"Methanothermobacter sp. CaT2"	"S"	866790	22	11	11	11	8	22	21	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Methanobacteria>Methanobacteriales>Methanobacteriaceae>Methanothermobacter"
"Methanothermobacter thermautotrophicus"	"S"	145262	38	7	12	38	25	26	26	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Methanobacteria>Methanobacteriales>Methanobacteriaceae>Methanothermobacter"
"Methanosphaera stadtmanae"	"S"	2317	296	88	134	296	269	277	87	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Methanobacteria>Methanobacteriales>Methanobacteriaceae>Methanosphaera"
"Methanothermus fervidus"	"S"	2180	126	86	80	126	101	114	64	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Methanobacteria>Methanobacteriales>Methanothermaceae>Methanothermus"
"Thermococcus sp. 4557"	"S"	1042877	107	107	53	80	58	56	91	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Thermococci>Thermococcales>Thermococcaceae>Thermococcus"
"Thermococcus guaymasensis"	"S"	110164	95	95	38	64	42	51	88	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Thermococci>Thermococcales>Thermococcaceae>Thermococcus"
"Thermococcus litoralis"	"S"	2265	93	93	48	40	64	68	73	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Thermococci>Thermococcales>Thermococcaceae>Thermococcus"
"Thermococcus cleftensis"	"S"	163003	88	88	44	41	46	48	84	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Thermococci>Thermococcales>Thermococcaceae>Thermococcus"
"Thermococcus nautili"	"S"	195522	117	73	76	108	46	52	117	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Thermococci>Thermococcales>Thermococcaceae>Thermococcus"
"Thermococcus kodakarensis"	"S"	311400	69	69	42	60	52	53	54	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Thermococci>Thermococcales>Thermococcaceae>Thermococcus"
"Thermococcus eurythermalis"	"S"	1505907	100	68	72	75	83	65	100	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Thermococci>Thermococcales>Thermococcaceae>Thermococcus"
"Thermococcus barophilus"	"S"	55802	166	62	56	166	148	161	96	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Thermococci>Thermococcales>Thermococcaceae>Thermococcus"
"Thermococcus sp. AM4"	"S"	246969	73	53	39	73	45	50	66	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Thermococci>Thermococcales>Thermococcaceae>Thermococcus"
"Thermococcus sp. 2319x1"	"S"	1674923	54	52	39	54	38	53	52	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Thermococci>Thermococcales>Thermococcaceae>Thermococcus"
"Thermococcus piezophilus"	"S"	1712654	104	50	53	63	43	52	104	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Thermococci>Thermococcales>Thermococcaceae>Thermococcus"
"Thermococcus sibiricus"	"S"	172049	88	47	46	76	56	88	63	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Thermococci>Thermococcales>Thermococcaceae>Thermococcus"
"Thermococcus peptonophilus"	"S"	53952	79	45	48	79	78	60	76	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Thermococci>Thermococcales>Thermococcaceae>Thermococcus"
"Thermococcus gammatolerans"	"S"	187878	63	42	35	56	54	34	63	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Thermococci>Thermococcales>Thermococcaceae>Thermococcus"
"Thermococcus paralvinellae"	"S"	582419	77	38	33	75	77	70	36	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Thermococci>Thermococcales>Thermococcaceae>Thermococcus"
"Thermococcus onnurineus"	"S"	342948	50	30	18	28	29	50	36	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Thermococci>Thermococcales>Thermococcaceae>Thermococcus"
"Thermococcus chitonophagus"	"S"	54262	79	27	24	52	57	43	79	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Thermococci>Thermococcales>Thermococcaceae>Thermococcus"
"Pyrococcus yayanosii"	"S"	1008460	119	119	46	49	46	60	58	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Thermococci>Thermococcales>Thermococcaceae>Pyrococcus"
"Pyrococcus sp. NCB100"	"S"	1609559	110	48	53	105	92	110	66	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Thermococci>Thermococcales>Thermococcaceae>Pyrococcus"
"Pyrococcus sp. NA2"	"S"	342949	57	46	25	38	52	57	41	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Thermococci>Thermococcales>Thermococcaceae>Pyrococcus"
"Pyrococcus furiosus"	"S"	2261	85	44	39	85	72	69	26	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Thermococci>Thermococcales>Thermococcaceae>Pyrococcus"
"Pyrococcus abyssi"	"S"	29292	53	23	24	53	30	34	51	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Thermococci>Thermococcales>Thermococcaceae>Pyrococcus"
"Pyrococcus sp. ST04"	"S"	1183377	74	23	38	45	30	74	39	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Thermococci>Thermococcales>Thermococcaceae>Pyrococcus"
"Pyrococcus horikoshii"	"S"	53953	62	17	29	62	38	45	23	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Thermococci>Thermococcales>Thermococcaceae>Pyrococcus"
"Palaeococcus pacificus"	"S"	971279	76	53	40	76	48	41	38	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Thermococci>Thermococcales>Thermococcaceae>Palaeococcus"
"Methanococcus maripaludis"	"S"	39152	878	428	352	878	681	745	333	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Methanococci>Methanococcales>Methanococcaceae>Methanococcus"
"Methanococcus aeolicus"	"S"	42879	136	116	58	104	121	136	56	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Methanococci>Methanococcales>Methanococcaceae>Methanococcus"
"Methanococcus voltae"	"S"	2188	179	89	90	179	114	178	91	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Methanococci>Methanococcales>Methanococcaceae>Methanococcus"
"Methanococcus vannielii"	"S"	2187	131	74	104	131	110	113	67	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Methanococci>Methanococcales>Methanococcaceae>Methanococcus"
"Methanothermococcus okinawensis"	"S"	155863	204	83	85	204	155	158	61	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Methanococci>Methanococcales>Methanococcaceae>Methanothermococcus"
"Methanocaldococcus sp. FS406-22"	"S"	644281	157	141	99	147	118	157	52	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Methanococci>Methanococcales>Methanocaldococcaceae>Methanocaldococcus"
"Methanocaldococcus fervens"	"S"	83171	170	97	83	170	141	165	67	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Methanococci>Methanococcales>Methanocaldococcaceae>Methanocaldococcus"
"Methanocaldococcus vulcanius"	"S"	73913	195	82	86	195	165	185	86	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Methanococci>Methanococcales>Methanocaldococcaceae>Methanocaldococcus"
"Methanocaldococcus bathoardescens"	"S"	1301915	207	69	76	207	127	136	55	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Methanococci>Methanococcales>Methanocaldococcaceae>Methanocaldococcus"
"Methanocaldococcus jannaschii"	"S"	2190	163	60	67	163	137	156	42	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Methanococci>Methanococcales>Methanocaldococcaceae>Methanocaldococcus"
"Methanocaldococcus infernus"	"S"	67760	105	43	61	87	102	105	48	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Methanococci>Methanococcales>Methanocaldococcaceae>Methanocaldococcus"
"Methanotorris igneus"	"S"	2189	128	90	31	128	83	101	36	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Methanococci>Methanococcales>Methanocaldococcaceae>Methanotorris"
"Candidatus Methanomethylophilus alvus"	"S"	1291540	203	135	108	177	123	125	203	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Thermoplasmata>Methanomassiliicoccales>Methanomassiliicoccaceae>Candidatus&nbsp;Methanomethylophilus"
"Candidatus Methanomassiliicoccus intestinalis"	"S"	1406512	265	117	110	265	121	163	137	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Thermoplasmata>Methanomassiliicoccales>Methanomassiliicoccaceae>Methanomassiliicoccus"
"Candidatus Methanoplasma termitum"	"S"	1577791	114	82	56	85	61	78	114	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Thermoplasmata>Methanomassiliicoccales>Methanomassiliicoccaceae>Candidatus&nbsp;Methanoplasma"
"Thermoplasmatales archaeon BRNA1"	"S"	1054217	209	131	146	209	137	155	185	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Thermoplasmata>Thermoplasmatales>unclassified&nbsp;Thermoplasmatales"
"Ferroplasma acidarmanus"	"S"	97393	192	80	79	192	134	131	113	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Thermoplasmata>Thermoplasmatales>Ferroplasmaceae>Ferroplasma"
"Picrophilus torridus"	"S"	82076	120	63	49	68	95	120	48	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Thermoplasmata>Thermoplasmatales>Picrophilaceae>Picrophilus"
"Thermoplasma acidophilum"	"S"	2303	58	31	32	43	43	58	27	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Thermoplasmata>Thermoplasmatales>Thermoplasmataceae>Thermoplasma"
"Thermoplasma volcanium"	"S"	50339	55	27	35	55	37	55	36	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Thermoplasmata>Thermoplasmatales>Thermoplasmataceae>Thermoplasma"
"methanogenic archaeon ISO4-H5"	"S"	1495144	272	184	178	191	176	132	272	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Thermoplasmata>unclassified&nbsp;Thermoplasmata"
"Archaeoglobus sulfaticallidus"	"S"	1316941	111	111	64	92	70	104	85	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Archaeoglobi>Archaeoglobales>Archaeoglobaceae>Archaeoglobus"
"Archaeoglobus fulgidus"	"S"	2234	146	88	74	138	101	118	146	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Archaeoglobi>Archaeoglobales>Archaeoglobaceae>Archaeoglobus"
"Archaeoglobus veneficus"	"S"	58290	84	39	42	84	52	63	54	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Archaeoglobi>Archaeoglobales>Archaeoglobaceae>Archaeoglobus"
"Archaeoglobus profundus"	"S"	84156	40	23	28	40	37	31	32	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Archaeoglobi>Archaeoglobales>Archaeoglobaceae>Archaeoglobus"
"Geoglobus ahangari"	"S"	113653	132	132	68	129	72	96	78	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Archaeoglobi>Archaeoglobales>Archaeoglobaceae>Geoglobus"
"Geoglobus acetivorans"	"S"	565033	89	40	49	89	63	77	81	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Archaeoglobi>Archaeoglobales>Archaeoglobaceae>Geoglobus"
"Ferroglobus placidus"	"S"	54261	62	49	38	50	44	62	46	"cellular&nbsp;organisms>Archaea>Euryarchaeota>Archaeoglobi>Archaeoglobales>Archaeoglobaceae>Ferroglobus"
"Aciduliprofundum boonei"	"S"	379547	85	69	41	85	52	78	43	"cellular&nbsp;organisms>Archaea>Euryarchaeota>unclassified&nbsp;Euryarchaeota>DHVE2&nbsp;group>Aciduliprofundum"
"Aciduliprofundum sp. MAR08-339"	"S"	673860	71	66	32	71	58	51	52	"cellular&nbsp;organisms>Archaea>Euryarchaeota>unclassified&nbsp;Euryarchaeota>DHVE2&nbsp;group>Aciduliprofundum"
"Sulfolobus tokodaii"	"S"	111955	176	89	96	171	176	169	56	"cellular&nbsp;organisms>Archaea>TACK&nbsp;group>Crenarchaeota>Thermoprotei>Sulfolobales>Sulfolobaceae>Sulfolobus"
"Sulfolobus acidocaldarius"	"S"	2285	204	68	60	204	134	197	64	"cellular&nbsp;organisms>Archaea>TACK&nbsp;group>Crenarchaeota>Thermoprotei>Sulfolobales>Sulfolobaceae>Sulfolobus"
"Sulfolobus islandicus"	"S"	43080	229	67	104	195	168	229	107	"cellular&nbsp;organisms>Archaea>TACK&nbsp;group>Crenarchaeota>Thermoprotei>Sulfolobales>Sulfolobaceae>Sulfolobus"
"Sulfolobus sp. A20"	"S"	1891280	162	63	72	162	102	123	71	"cellular&nbsp;organisms>Archaea>TACK&nbsp;group>Crenarchaeota>Thermoprotei>Sulfolobales>Sulfolobaceae>Sulfolobus"
"Sulfolobus solfataricus"	"S"	2287	119	60	49	119	105	100	39	"cellular&nbsp;organisms>Archaea>TACK&nbsp;group>Crenarchaeota>Thermoprotei>Sulfolobales>Sulfolobaceae>Sulfolobus"
"Acidianus hospitalis"	"S"	563177	150	58	45	103	113	150	25	"cellular&nbsp;organisms>Archaea>TACK&nbsp;group>Crenarchaeota>Thermoprotei>Sulfolobales>Sulfolobaceae>Acidianus"
"Metallosphaera cuprina"	"S"	1006005	51	25	20	37	33	51	22	"cellular&nbsp;organisms>Archaea>TACK&nbsp;group>Crenarchaeota>Thermoprotei>Sulfolobales>Sulfolobaceae>Metallosphaera"
"Metallosphaera sedula"	"S"	43687	52	21	30	52	49	49	36	"cellular&nbsp;organisms>Archaea>TACK&nbsp;group>Crenarchaeota>Thermoprotei>Sulfolobales>Sulfolobaceae>Metallosphaera"
"Thermoproteus uzoniensis"	"S"	184117	66	64	40	57	40	66	59	"cellular&nbsp;organisms>Archaea>TACK&nbsp;group>Crenarchaeota>Thermoprotei>Thermoproteales>Thermoproteaceae>Thermoproteus"
"Thermoproteus tenax"	"S"	2271	61	31	20	61	35	30	33	"cellular&nbsp;organisms>Archaea>TACK&nbsp;group>Crenarchaeota>Thermoprotei>Thermoproteales>Thermoproteaceae>Thermoproteus"
"Vulcanisaeta moutnovskia"	"S"	985052	67	46	22	67	48	35	46	"cellular&nbsp;organisms>Archaea>TACK&nbsp;group>Crenarchaeota>Thermoprotei>Thermoproteales>Thermoproteaceae>Vulcanisaeta"
"Vulcanisaeta distributa"	"S"	164451	55	37	32	37	55	51	32	"cellular&nbsp;organisms>Archaea>TACK&nbsp;group>Crenarchaeota>Thermoprotei>Thermoproteales>Thermoproteaceae>Vulcanisaeta"
"Pyrobaculum islandicum"	"S"	2277	54	54	38	53	42	44	51	"cellular&nbsp;organisms>Archaea>TACK&nbsp;group>Crenarchaeota>Thermoprotei>Thermoproteales>Thermoproteaceae>Pyrobaculum"
"Caldivirga maquilingensis"	"S"	76887	30	13	12	29	29	30	7	"cellular&nbsp;organisms>Archaea>TACK&nbsp;group>Crenarchaeota>Thermoprotei>Thermoproteales>Thermoproteaceae>Caldivirga"
"Thermofilum pendens"	"S"	2269	38	27	23	31	19	21	38	"cellular&nbsp;organisms>Archaea>TACK&nbsp;group>Crenarchaeota>Thermoprotei>Thermoproteales>Thermofilaceae>Thermofilum"
"Thermofilum sp. 1807-2"	"S"	1550241	46	19	25	46	29	36	22	"cellular&nbsp;organisms>Archaea>TACK&nbsp;group>Crenarchaeota>Thermoprotei>Thermoproteales>Thermofilaceae>Thermofilum"
"Thermofilum sp. 1910b"	"S"	1365176	16	10	2	16	10	10	11	"cellular&nbsp;organisms>Archaea>TACK&nbsp;group>Crenarchaeota>Thermoprotei>Thermoproteales>Thermofilaceae>Thermofilum"
"Thermofilum carboxyditrophus"	"S"	1483572	11	3	1	7	11	7	6	"cellular&nbsp;organisms>Archaea>TACK&nbsp;group>Crenarchaeota>Thermoprotei>Thermoproteales>Thermofilaceae>Thermofilum"
"Staphylothermus marinus"	"S"	2280	58	50	22	36	24	58	14	"cellular&nbsp;organisms>Archaea>TACK&nbsp;group>Crenarchaeota>Thermoprotei>Desulfurococcales>Desulfurococcaceae>Staphylothermus"
"Staphylothermus hellenicus"	"S"	84599	99	21	40	99	90	95	57	"cellular&nbsp;organisms>Archaea>TACK&nbsp;group>Crenarchaeota>Thermoprotei>Desulfurococcales>Desulfurococcaceae>Staphylothermus"
"Desulfurococcus mucosus"	"S"	2275	60	17	24	60	24	25	49	"cellular&nbsp;organisms>Archaea>TACK&nbsp;group>Crenarchaeota>Thermoprotei>Desulfurococcales>Desulfurococcaceae>Desulfurococcus"
"Desulfurococcus fermentans"	"S"	228748	25	16	11	25	16	17	20	"cellular&nbsp;organisms>Archaea>TACK&nbsp;group>Crenarchaeota>Thermoprotei>Desulfurococcales>Desulfurococcaceae>Desulfurococcus"
"Desulfurococcus kamchatkensis"	"S"	477693	11	11	7	6	10	8	7	"cellular&nbsp;organisms>Archaea>TACK&nbsp;group>Crenarchaeota>Thermoprotei>Desulfurococcales>Desulfurococcaceae>Desulfurococcus"
"Ignicoccus hospitalis"	"S"	160233	70	44	36	67	70	34	44	"cellular&nbsp;organisms>Archaea>TACK&nbsp;group>Crenarchaeota>Thermoprotei>Desulfurococcales>Desulfurococcaceae>Ignicoccus"
"Thermogladius cellulolyticus"	"S"	1200300	36	30	22	21	24	25	36	"cellular&nbsp;organisms>Archaea>TACK&nbsp;group>Crenarchaeota>Thermoprotei>Desulfurococcales>Desulfurococcaceae>Thermogladius"
"Thermosphaera aggregans"	"S"	54254	31	12	10	13	19	31	18	"cellular&nbsp;organisms>Archaea>TACK&nbsp;group>Crenarchaeota>Thermoprotei>Desulfurococcales>Desulfurococcaceae>Thermosphaera"
"Pyrodictium delaneyi"	"S"	1273541	58	38	26	35	38	21	58	"cellular&nbsp;organisms>Archaea>TACK&nbsp;group>Crenarchaeota>Thermoprotei>Desulfurococcales>Pyrodictiaceae>Pyrodictium"
"Pyrolobus fumarii"	"S"	54252	25	21	13	20	25	7	23	"cellular&nbsp;organisms>Archaea>TACK&nbsp;group>Crenarchaeota>Thermoprotei>Desulfurococcales>Pyrodictiaceae>Pyrolobus"
"Hyperthermus butylicus"	"S"	54248	43	5	18	33	28	43	24	"cellular&nbsp;organisms>Archaea>TACK&nbsp;group>Crenarchaeota>Thermoprotei>Desulfurococcales>Pyrodictiaceae>Hyperthermus"
"Caldisphaera lagunensis"	"S"	200415	167	77	62	142	113	167	51	"cellular&nbsp;organisms>Archaea>TACK&nbsp;group>Crenarchaeota>Thermoprotei>Acidilobales>Caldisphaeraceae>Caldisphaera"
"Acidilobus saccharovorans"	"S"	242703	70	37	26	56	28	34	70	"cellular&nbsp;organisms>Archaea>TACK&nbsp;group>Crenarchaeota>Thermoprotei>Acidilobales>Acidilobaceae>Acidilobus"
"Candidatus Nitrosopumilus adriaticus"	"S"	1580092	163	66	92	159	137	163	111	"cellular&nbsp;organisms>Archaea>TACK&nbsp;group>Thaumarchaeota>Nitrosopumilales>Nitrosopumilaceae>Nitrosopumilus"
"Candidatus Nitrosopumilus sp. AR2"	"S"	1229909	181	55	82	181	153	181	44	"cellular&nbsp;organisms>Archaea>TACK&nbsp;group>Thaumarchaeota>Nitrosopumilales>Nitrosopumilaceae>Nitrosopumilus"
"Candidatus Nitrosotenuis cloacae"	"S"	1603555	68	47	36	63	48	68	45	"cellular&nbsp;organisms>Archaea>TACK&nbsp;group>Thaumarchaeota>unclassified&nbsp;Thaumarchaeota>Candidatus&nbsp;Nitrosotenuis"
"Candidatus Nitrosopelagicus brevis"	"S"	1410606	98	17	41	77	62	98	20	"cellular&nbsp;organisms>Archaea>TACK&nbsp;group>Thaumarchaeota>unclassified&nbsp;Thaumarchaeota>Candidatus&nbsp;Nitrosopelagicus"
"Candidatus Korarchaeum cryptofilum"	"S"	498846	50	33	29	39	30	39	50	"cellular&nbsp;organisms>Archaea>TACK&nbsp;group>Candidatus&nbsp;Korarchaeota>Candidatus&nbsp;Korarchaeum"
"halophilic archaeon DL31"	"S"	756883	136	136	106	118	100	99	119	"cellular&nbsp;organisms>Archaea>unclassified&nbsp;Archaea>unclassified&nbsp;Archaea&nbsp;(miscellaneous)"
"Lactobacillus prophage Lj928"	"S"	139872	179	179	25	93	8	11	2	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Mycobacterium phage Mulciber"	"S"	1805459	40	40	5	NA	NA	NA	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Burkholderia phage AH2"	"S"	1133022	31	31	10	3	3	1	1	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
"Geobacillus virus E3"	"S"	1572712	26	21	12	11	24	26	15	"Viruses>dsDNA&nbsp;viruses,&nbsp;no&nbsp;RNA&nbsp;stage>Caudovirales>Siphoviridae>unclassified&nbsp;Siphoviridae"
